Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
1997,29,3/5/1997,Nott'ham Forest,0,Sheffield Weds,3,A
1997,29,3/5/1997,Middlesbrough,6,Derby County,1,H
1997,29,3/5/1997,Chelsea,1,Blackburn,1,D
1997,29,3/5/1997,Southampton,2,Everton,2,D
1997,30,3/8/1997,Arsenal,2,Nott'ham Forest,0,H
1997,30,3/8/1997,Coventry City,0,Leicester City,0,D
1997,30,3/8/1997,Leeds United,1,Everton,0,H
1997,30,3/8/1997,Sunderland,2,Manchester Utd,1,H
1997,30,3/10/1997,Liverpool,4,Newcastle Utd,3,H
1997,26,3/11/1997,Blackburn,1,Nott'ham Forest,1,D
1997,26,3/12/1997,Leeds United,0,Southampton,0,D
1997,26,3/12/1997,Sheffield Weds,2,Sunderland,1,H
1997,30,3/12/1997,West Ham,3,Chelsea,2,H
1997,31,3/15/1997,Leicester City,1,Middlesbrough,3,A
1997,31,3/15/1997,Tottenham,1,Leeds United,0,H
1997,31,3/15/1997,Southampton,0,Arsenal,2,A
1997,31,3/15/1997,Nott'ham Forest,1,Liverpool,1,D
1997,31,3/15/1997,Everton,1,Derby County,0,H
1997,31,3/15/1997,Manchester Utd,2,Sheffield Weds,0,H
1997,31,3/15/1997,Aston Villa,0,West Ham,0,D
1997,31,3/15/1997,Blackburn,3,Wimbledon,1,H
1997,31,3/15/1997,Newcastle Utd,4,Coventry City,0,H
1997,31,3/16/1997,Chelsea,6,Sunderland,2,H
1997,19,3/18/1997,Wimbledon,1,West Ham,1,D
1997,21,3/19/1997,Leicester City,1,Tottenham,1,D
1997,24,3/19/1997,Chelsea,1,Southampton,0,H
1997,30,3/19/1997,Middlesbrough,2,Blackburn,1,H
1997,32,3/22/1997,Derby County,4,Tottenham,2,H
1997,32,3/22/1997,Middlesbrough,1,Chelsea,0,H
1997,32,3/22/1997,Coventry City,1,West Ham,3,A
1997,32,3/22/1997,Blackburn,0,Aston Villa,2,A
1997,32,3/22/1997,Sunderland,1,Nott'ham Forest,1,D
1997,32,3/22/1997,Everton,0,Manchester Utd,2,A
1997,32,3/22/1997,Sheffield Weds,2,Leeds United,2,D
1997,32,3/22/1997,Southampton,2,Leicester City,2,D
1997,32,3/23/1997,Wimbledon,1,Newcastle Utd,1,D
1997,32,3/24/1997,Arsenal,1,Liverpool,2,A
1997,34,3/24/1997,Middlesbrough,1,Nott'ham Forest,1,D
1997,33,4/5/1997,Manchester Utd,2,Derby County,3,A
1997,33,4/5/1997,Newcastle Utd,1,Sunderland,1,D
1997,33,4/5/1997,Chelsea,0,Arsenal,3,A
1997,33,4/5/1997,Tottenham,1,Wimbledon,0,H
1997,33,4/5/1997,Aston Villa,3,Everton,1,H
1997,33,4/5/1997,Nott'ham Forest,1,Southampton,3,A
1997,33,4/6/1997,Liverpool,1,Coventry City,2,A
1997,33,4/7/1997,Leeds United,0,Blackburn,0,D
1997,26,4/9/1997,Everton,1,Leicester City,1,D
1997,30,4/9/1997,Sheffield Weds,2,Tottenham,1,H
1997,30,4/9/1997,Derby County,1,Southampton,1,D
1997,30,4/9/1997,Wimbledon,0,Aston Villa,2,A
1997,33,4/9/1997,West Ham,0,Middlesbrough,0,D
1997,34,4/9/1997,Coventry City,3,Chelsea,1,H
1997,34,4/12/1997,Southampton,2,West Ham,0,H
1997,34,4/12/1997,Blackburn,2,Manchester Utd,3,A
1997,34,4/12/1997,Arsenal,2,Leicester City,0,H
1997,34,4/12/1997,Everton,1,Tottenham,0,H
1997,34,4/12/1997,Derby County,2,Aston Villa,1,H
1997,34,4/13/1997,Sunderland,1,Liverpool,2,A
1997,34,4/13/1997,Sheffield Weds,1,Newcastle Utd,1,D
1997,26,4/16/1997,Newcastle Utd,3,Chelsea,1,H
1997,34,4/16/1997,Wimbledon,2,Leeds United,0,H
1997,36,4/16/1997,Everton,1,Liverpool,1,D
1997,35,4/19/1997,Chelsea,2,Leicester City,1,H
1997,35,4/19/1997,Arsenal,1,Blackburn,1,D
1997,35,4/19/1997,Southampton,2,Coventry City,2,D
1997,35,4/19/1997,Aston Villa,1,Tottenham,1,D
1997,35,4/19/1997,Middlesbrough,0,Sunderland,1,A
1997,35,4/19/1997,West Ham,2,Everton,2,D
1997,35,4/19/1997,Liverpool,1,Manchester Utd,3,A
1997,35,4/19/1997,Sheffield Weds,3,Wimbledon,1,H
1997,35,4/19/1997,Nott'ham Forest,1,Leeds United,1,D
1997,35,4/19/1997,Newcastle Utd,3,Derby County,1,H
1997,36,4/21/1997,Coventry City,1,Arsenal,1,D
1997,36,4/22/1997,Leeds United,0,Aston Villa,0,D
1997,36,4/22/1997,Wimbledon,0,Chelsea,1,A
1997,36,4/22/1997,Sunderland,0,Southampton,1,A
1997,36,4/22/1997,Blackburn,4,Sheffield Weds,1,H
1997,36,4/23/1997,Derby County,0,Nott'ham Forest,0,D
1997,36,4/23/1997,Leicester City,0,West Ham,1,A
1997,36,4/24/1997,Tottenham,1,Middlesbrough,0,H
1997,37,5/3/1997,Nott'ham Forest,1,Wimbledon,1,D
1997,37,5/3/1997,Southampton,2,Blackburn,0,H
1997,37,5/3/1997,West Ham,5,Sheffield Weds,1,H
1997,37,5/3/1997,Coventry City,1,Derby County,2,A
1997,37,5/3/1997,Leicester City,2,Manchester Utd,2,D
1997,37,5/3/1997,Middlesbrough,3,Aston Villa,2,H
1997,37,5/3/1997,Arsenal,0,Newcastle Utd,1,A
1997,37,5/3/1997,Sunderland,3,Everton,0,H
1997,37,5/3/1997,Liverpool,2,Tottenham,1,H
1997,37,5/3/1997,Chelsea,0,Leeds United,0,D
1997,26,5/5/1997,Manchester Utd,3,Middlesbrough,3,D
1997,26,5/6/1997,Wimbledon,2,Liverpool,1,H
1997,29,5/6/1997,West Ham,0,Newcastle Utd,0,D
1997,33,5/7/1997,Leicester City,1,Sheffield Weds,0,H
1997,18,5/8/1997,Blackburn,0,Middlesbrough,0,D
1997,36,5/8/1997,Manchester Utd,0,Newcastle Utd,0,D
1997,38,5/11/1997,Wimbledon,1,Sunderland,0,H
1997,38,5/11/1997,Blackburn,2,Leicester City,4,A
1997,38,5/11/1997,Derby County,1,Arsenal,3,A
1997,38,5/11/1997,Leeds United,1,Middlesbrough,1,D
1997,38,5/11/1997,Sheffield Weds,1,Liverpool,1,D
1997,38,5/11/1997,Tottenham,1,Coventry City,2,A
1997,38,5/11/1997,Everton,1,Chelsea,2,A
1997,38,5/11/1997,Newcastle Utd,5,Nott'ham Forest,0,H
1997,38,5/11/1997,Manchester Utd,2,West Ham,0,H
1997,38,5/11/1997,Aston Villa,1,Southampton,0,H
1998,1,8/9/1997,Coventry City,3,Chelsea,2,H
1998,1,8/9/1997,Newcastle Utd,2,Sheffield Weds,1,H
1998,1,8/9/1997,Southampton,0,Bolton,1,A
1998,1,8/9/1997,Everton,1,Crystal Palace,2,A
1998,1,8/9/1997,Leicester City,1,Aston Villa,0,H
1998,1,8/9/1997,Wimbledon,1,Liverpool,1,D
1998,1,8/9/1997,Barnsley,1,West Ham,2,A
1998,1,8/9/1997,Leeds United,1,Arsenal,1,D
1998,1,8/9/1997,Blackburn,1,Derby County,0,H
1998,1,8/10/1997,Tottenham,0,Manchester Utd,2,A
1998,2,8/11/1997,Arsenal,2,Coventry City,0,H
1998,2,8/12/1997,Crystal Palace,0,Barnsley,1,A
1998,2,8/13/1997,Manchester Utd,1,Southampton,0,H
1998,2,8/13/1997,West Ham,2,Tottenham,1,H
1998,2,8/13/1997,Liverpool,1,Leicester City,2,A
1998,2,8/13/1997,Aston Villa,0,Blackburn,4,A
1998,2,8/13/1997,Sheffield Weds,1,Leeds United,3,A
1998,3,8/23/1997,Southampton,1,Arsenal,3,A
1998,3,8/23/1997,Leeds United,0,Crystal Palace,2,A
1998,3,8/23/1997,Blackburn,1,Liverpool,1,D
1998,3,8/23/1997,Tottenham,1,Derby County,0,H
1998,3,8/23/1997,Leicester City,0,Manchester Utd,0,D
1998,3,8/23/1997,Everton,2,West Ham,1,H
1998,3,8/23/1997,Wimbledon,1,Sheffield Weds,1,D
1998,3,8/23/1997,Newcastle Utd,1,Aston Villa,0,H
1998,3,8/23/1997,Coventry City,2,Bolton,2,D
1998,3,8/24/1997,Barnsley,0,Chelsea,6,A
1998,4,8/25/1997,Blackburn,7,Sheffield Weds,2,H
1998,4,8/26/1997,Leeds United,0,Liverpool,2,A
1998,4,8/27/1997,Everton,0,Manchester Utd,2,A
1998,4,8/27/1997,Wimbledon,0,Chelsea,2,A
1998,4,8/27/1997,Tottenham,3,Aston Villa,2,H
1998,4,8/27/1997,Southampton,1,Crystal Palace,0,H
1998,4,8/27/1997,Coventry City,1,West Ham,1,D
1998,4,8/27/1997,Leicester City,3,Arsenal,3,D
1998,4,8/27/1997,Barnsley,2,Bolton,1,H
1998,5,8/30/1997,Chelsea,4,Southampton,2,H
1998,5,8/30/1997,Derby County,1,Barnsley,0,H
1998,5,8/30/1997,Manchester Utd,3,Coventry City,0,H
1998,5,8/30/1997,Crystal Palace,1,Blackburn,2,A
1998,5,8/30/1997,Aston Villa,1,Leeds United,0,H
1998,5,8/30/1997,West Ham,3,Wimbledon,1,H
1998,5,8/30/1997,Arsenal,0,Tottenham,0,D
1998,5,8/30/1997,Sheffield Weds,1,Leicester City,0,H
1998,5,9/1/1997,Bolton,0,Everton,0,D
1998,6,9/13/1997,Leicester City,3,Tottenham,0,H
1998,6,9/13/1997,Arsenal,4,Bolton,1,H
1998,6,9/13/1997,Derby County,3,Everton,1,H
1998,6,9/13/1997,Coventry City,1,Southampton,0,H
1998,6,9/13/1997,Newcastle Utd,1,Wimbledon,3,A
1998,6,9/13/1997,Crystal Palace,0,Chelsea,3,A
1998,6,9/13/1997,Manchester Utd,2,West Ham,1,H
1998,6,9/13/1997,Barnsley,0,Aston Villa,3,A
1998,6,9/13/1997,Liverpool,2,Sheffield Weds,1,H
1998,6,9/14/1997,Blackburn,3,Leeds United,4,A
1998,7,9/20/1997,Tottenham,0,Blackburn,0,D
1998,7,9/20/1997,Leeds United,0,Leicester City,1,A
1998,7,9/20/1997,Everton,4,Barnsley,2,H
1998,7,9/20/1997,Southampton,1,Liverpool,1,D
1998,7,9/20/1997,Sheffield Weds,0,Coventry City,0,D
1998,7,9/20/1997,West Ham,0,Newcastle Utd,1,A
1998,7,9/20/1997,Wimbledon,0,Crystal Palace,1,A
1998,7,9/20/1997,Aston Villa,2,Derby County,1,H
1998,7,9/20/1997,Bolton,0,Manchester Utd,0,D
1998,7,9/21/1997,Chelsea,2,Arsenal,3,A
1998,8,9/22/1997,Liverpool,3,Aston Villa,0,H
1998,8,9/23/1997,Wimbledon,4,Barnsley,1,H
1998,8,9/23/1997,Bolton,1,Tottenham,1,D
1998,8,9/24/1997,Newcastle Utd,1,Everton,0,H
1998,8,9/24/1997,Coventry City,1,Crystal Palace,1,D
1998,8,9/24/1997,Sheffield Weds,2,Derby County,5,A
1998,8,9/24/1997,Manchester Utd,2,Chelsea,2,D
1998,8,9/24/1997,Southampton,0,Leeds United,2,A
1998,8,9/24/1997,Leicester City,1,Blackburn,1,D
1998,8,9/24/1997,Arsenal,4,West Ham,0,H
1998,9,9/27/1997,West Ham,2,Liverpool,1,H
1998,9,9/27/1997,Barnsley,0,Leicester City,2,A
1998,9,9/27/1997,Everton,2,Arsenal,2,D
1998,9,9/27/1997,Chelsea,1,Newcastle Utd,0,H
1998,9,9/27/1997,Aston Villa,2,Sheffield Weds,2,D
1998,9,9/27/1997,Leeds United,1,Manchester Utd,0,H
1998,9,9/27/1997,Crystal Palace,2,Bolton,2,D
1998,9,9/27/1997,Derby County,4,Southampton,0,H
1998,9,9/28/1997,Tottenham,0,Wimbledon,0,D
1998,9,9/28/1997,Blackburn,0,Coventry City,0,D
1998,10,10/4/1997,Sheffield Weds,3,Everton,1,H
1998,10,10/4/1997,Coventry City,0,Leeds United,0,D
1998,10,10/4/1997,Southampton,3,West Ham,0,H
1998,10,10/4/1997,Newcastle Utd,1,Tottenham,0,H
1998,10,10/4/1997,Arsenal,5,Barnsley,0,H
1998,10,10/4/1997,Wimbledon,0,Blackburn,1,A
1998,10,10/4/1997,Manchester Utd,2,Crystal Palace,0,H
1998,10,10/4/1997,Bolton,0,Aston Villa,1,A
1998,10,10/5/1997,Liverpool,4,Chelsea,2,H
1998,10,10/6/1997,Leicester City,1,Derby County,2,A
1998,11,10/18/1997,Everton,2,Liverpool,0,H
1998,11,10/18/1997,Chelsea,1,Leicester City,0,H
1998,11,10/18/1997,Blackburn,1,Southampton,0,H
1998,11,10/18/1997,Aston Villa,1,Wimbledon,2,A
1998,11,10/18/1997,Derby County,2,Manchester Utd,2,D
1998,11,10/18/1997,Leeds United,4,Newcastle Utd,1,H
1998,11,10/18/1997,West Ham,3,Bolton,0,H
1998,11,10/18/1997,Crystal Palace,0,Arsenal,0,D
1998,11,10/19/1997,Tottenham,3,Sheffield Weds,2,H
1998,11,10/20/1997,Barnsley,2,Coventry City,0,H
1998,2,10/22/1997,Derby County,1,Wimbledon,1,D
1998,12,10/25/1997,Southampton,3,Tottenham,2,H
1998,12,10/25/1997,Wimbledon,1,Leeds United,0,H
1998,12,10/25/1997,Coventry City,0,Everton,0,D
1998,12,10/25/1997,Manchester Utd,7,Barnsley,0,H
1998,12,10/25/1997,Newcastle Utd,1,Blackburn,1,D
1998,12,10/25/1997,Sheffield Weds,1,Crystal Palace,3,A
1998,12,10/25/1997,Liverpool,4,Derby County,0,H
1998,12,10/26/1997,Arsenal,0,Aston Villa,0,D
1998,12,10/26/1997,Bolton,1,Chelsea,0,H
1998,12,10/27/1997,Leicester City,2,West Ham,1,H
1998,13,11/1/1997,Manchester Utd,6,Sheffield Weds,1,H
1998,13,11/1/1997,Bolton,1,Liverpool,1,D
1998,13,11/1/1997,Newcastle Utd,3,Leicester City,3,D
1998,13,11/1/1997,Barnsley,1,Blackburn,1,D
1998,13,11/1/1997,Wimbledon,1,Coventry City,2,A
1998,13,11/1/1997,Aston Villa,0,Chelsea,2,A
1998,13,11/1/1997,Derby County,3,Arsenal,0,H
1998,13,11/1/1997,Tottenham,0,Leeds United,1,A
1998,13,11/2/1997,Everton,0,Southampton,2,A
1998,14,11/8/1997,Crystal Palace,1,Aston Villa,1,D
1998,14,11/8/1997,Liverpool,4,Tottenham,0,H
1998,14,11/8/1997,Leeds United,4,Derby County,3,H
1998,14,11/8/1997,Sheffield Weds,5,Bolton,0,H
1998,14,11/8/1997,Blackburn,3,Everton,2,H
1998,14,11/8/1997,Southampton,4,Barnsley,1,H
1998,14,11/8/1997,Coventry City,2,Newcastle Utd,2,D
1998,14,11/9/1997,Arsenal,3,Manchester Utd,2,H
1998,14,11/9/1997,Chelsea,2,West Ham,1,H
1998,14,11/10/1997,Leicester City,0,Wimbledon,1,A
1998,15,11/22/1997,Wimbledon,2,Manchester Utd,5,A
1998,15,11/22/1997,Aston Villa,2,Everton,1,H
1998,15,11/22/1997,Sheffield Weds,2,Arsenal,0,H
1998,15,11/22/1997,Newcastle Utd,2,Southampton,1,H
1998,15,11/22/1997,Leicester City,0,Bolton,0,D
1998,15,11/22/1997,Blackburn,1,Chelsea,0,H
1998,15,11/22/1997,Derby County,3,Coventry City,1,H
1998,15,11/22/1997,Liverpool,0,Barnsley,1,A
1998,15,11/23/1997,Leeds United,3,West Ham,1,H
1998,15,11/24/1997,Tottenham,0,Crystal Palace,1,A
1998,2,11/26/1997,Chelsea,2,Everton,0,H
1998,16,11/29/1997,Southampton,2,Sheffield Weds,3,A
1998,16,11/29/1997,Barnsley,2,Leeds United,3,A
1998,16,11/29/1997,Coventry City,0,Leicester City,2,A
1998,16,11/29/1997,Bolton,1,Wimbledon,0,H
1998,16,11/29/1997,West Ham,2,Aston Villa,1,H
1998,16,11/29/1997,Everton,0,Tottenham,2,A
1998,16,11/29/1997,Chelsea,4,Derby County,0,H
1998,16,11/29/1997,Crystal Palace,1,Newcastle Utd,2,A
1998,16,11/30/1997,Manchester Utd,4,Blackburn,0,H
1998,16,11/30/1997,Arsenal,0,Liverpool,1,A
1998,2,12/1/1997,Bolton,1,Newcastle Utd,0,H
1998,13,12/3/1997,West Ham,4,Crystal Palace,1,H
1998,17,12/6/1997,Derby County,2,West Ham,0,H
1998,17,12/6/1997,Aston Villa,3,Coventry City,0,H
1998,17,12/6/1997,Liverpool,1,Manchester Utd,3,A
1998,17,12/6/1997,Newcastle Utd,0,Arsenal,1,A
1998,17,12/6/1997,Blackburn,3,Bolton,1,H
1998,17,12/6/1997,Tottenham,1,Chelsea,6,A
1998,17,12/6/1997,Leicester City,1,Crystal Palace,1,D
1998,17,12/6/1997,Leeds United,0,Everton,0,D
1998,17,12/7/1997,Wimbledon,1,Southampton,0,H
1998,17,12/8/1997,Sheffield Weds,2,Barnsley,1,H
1998,18,12/13/1997,West Ham,1,Sheffield Weds,0,H
1998,18,12/13/1997,Southampton,2,Leicester City,1,H
1998,18,12/13/1997,Arsenal,1,Blackburn,3,A
1998,18,12/13/1997,Chelsea,0,Leeds United,0,D
1998,18,12/13/1997,Barnsley,2,Newcastle Utd,2,D
1998,18,12/13/1997,Crystal Palace,0,Liverpool,3,A
1998,18,12/13/1997,Coventry City,4,Tottenham,0,H
1998,18,12/13/1997,Everton,0,Wimbledon,0,D
1998,18,12/14/1997,Bolton,3,Derby County,3,D
1998,18,12/15/1997,Manchester Utd,1,Aston Villa,0,H
1998,4,12/17/1997,Newcastle Utd,0,Derby County,0,D
1998,19,12/20/1997,Leeds United,2,Bolton,0,H
1998,19,12/20/1997,Blackburn,3,West Ham,0,H
1998,19,12/20/1997,Leicester City,0,Everton,1,A
1998,19,12/20/1997,Tottenham,3,Barnsley,0,H
1998,19,12/20/1997,Aston Villa,1,Southampton,1,D
1998,19,12/20/1997,Sheffield Weds,1,Chelsea,4,A
1998,19,12/20/1997,Derby County,0,Crystal Palace,0,D
1998,19,12/20/1997,Liverpool,1,Coventry City,0,H
1998,19,12/21/1997,Newcastle Utd,0,Manchester Utd,1,A
1998,20,12/26/1997,West Ham,1,Coventry City,0,H
1998,20,12/26/1997,Crystal Palace,1,Southampton,1,D
1998,20,12/26/1997,Aston Villa,4,Tottenham,1,H
1998,20,12/26/1997,Manchester Utd,2,Everton,0,H
1998,20,12/26/1997,Liverpool,3,Leeds United,1,H
1998,20,12/26/1997,Sheffield Weds,0,Blackburn,0,D
1998,20,12/26/1997,Derby County,1,Newcastle Utd,0,H
1998,20,12/26/1997,Arsenal,2,Leicester City,1,H
1998,20,12/26/1997,Chelsea,1,Wimbledon,1,D
1998,20,12/26/1997,Bolton,1,Barnsley,1,D
1998,21,12/28/1997,Newcastle Utd,1,Liverpool,2,A
1998,21,12/28/1997,Leeds United,1,Aston Villa,1,D
1998,21,12/28/1997,Leicester City,1,Sheffield Weds,1,D
1998,21,12/28/1997,Tottenham,1,Arsenal,1,D
1998,21,12/28/1997,Wimbledon,1,West Ham,2,A
1998,21,12/28/1997,Barnsley,1,Derby County,0,H
1998,21,12/28/1997,Coventry City,3,Manchester Utd,2,H
1998,21,12/28/1997,Blackburn,2,Crystal Palace,2,D
1998,21,12/28/1997,Everton,3,Bolton,2,H
1998,21,12/29/1997,Southampton,1,Chelsea,0,H
1998,22,1/10/1998,Manchester Utd,2,Tottenham,0,H
1998,22,1/10/1998,Arsenal,2,Leeds United,1,H
1998,22,1/10/1998,Chelsea,3,Coventry City,1,H
1998,22,1/10/1998,Bolton,0,Southampton,0,D
1998,22,1/10/1998,Aston Villa,1,Leicester City,1,D
1998,22,1/10/1998,West Ham,6,Barnsley,0,H
1998,22,1/10/1998,Sheffield Weds,2,Newcastle Utd,1,H
1998,22,1/10/1998,Liverpool,2,Wimbledon,0,H
1998,22,1/10/1998,Crystal Palace,1,Everton,3,A
1998,22,1/11/1998,Derby County,3,Blackburn,1,H
1998,23,1/17/1998,Barnsley,1,Crystal Palace,0,H
1998,23,1/17/1998,Leicester City,0,Liverpool,0,D
1998,23,1/17/1998,Blackburn,5,Aston Villa,0,H
1998,23,1/17/1998,Tottenham,1,West Ham,0,H
1998,23,1/17/1998,Wimbledon,0,Derby County,0,D
1998,23,1/17/1998,Coventry City,2,Arsenal,2,D
1998,23,1/17/1998,Leeds United,1,Sheffield Weds,2,A
1998,23,1/17/1998,Newcastle Utd,2,Bolton,1,H
1998,23,1/18/1998,Everton,3,Chelsea,1,H
1998,23,1/19/1998,Southampton,1,Manchester Utd,0,H
1998,5,1/20/1998,Liverpool,1,Newcastle Utd,0,H
1998,24,1/31/1998,Crystal Palace,0,Leeds United,2,A
1998,24,1/31/1998,Chelsea,2,Barnsley,0,H
1998,24,1/31/1998,Sheffield Weds,1,Wimbledon,1,D
1998,24,1/31/1998,Liverpool,0,Blackburn,0,D
1998,24,1/31/1998,Arsenal,3,Southampton,0,H
1998,24,1/31/1998,Bolton,1,Coventry City,5,A
1998,24,1/31/1998,Derby County,2,Tottenham,1,H
1998,24,1/31/1998,West Ham,2,Everton,2,D
1998,24,1/31/1998,Manchester Utd,0,Leicester City,1,A
1998,24,2/1/1998,Aston Villa,0,Newcastle Utd,1,A
1998,25,2/7/1998,Manchester Utd,1,Bolton,1,D
1998,25,2/7/1998,Blackburn,0,Tottenham,3,A
1998,25,2/7/1998,Leicester City,1,Leeds United,0,H
1998,25,2/7/1998,Derby County,0,Aston Villa,1,A
1998,25,2/7/1998,Liverpool,2,Southampton,3,A
1998,25,2/7/1998,Barnsley,2,Everton,2,D
1998,25,2/7/1998,Newcastle Utd,0,West Ham,1,A
1998,25,2/7/1998,Coventry City,1,Sheffield Weds,0,H
1998,25,2/8/1998,Arsenal,2,Chelsea,0,H
1998,25,2/9/1998,Crystal Palace,0,Wimbledon,3,A
1998,26,2/14/1998,Everton,1,Derby County,2,A
1998,26,2/14/1998,Tottenham,1,Leicester City,1,D
1998,26,2/14/1998,Sheffield Weds,3,Liverpool,3,D
1998,26,2/18/1998,Southampton,1,Coventry City,2,A
1998,34,2/18/1998,Aston Villa,0,Manchester Utd,2,A
1998,27,2/21/1998,Arsenal,1,Crystal Palace,0,H
1998,27,2/21/1998,Leicester City,2,Chelsea,0,H
1998,27,2/21/1998,Sheffield Weds,1,Tottenham,0,H
1998,27,2/21/1998,Wimbledon,2,Aston Villa,1,H
1998,27,2/21/1998,Southampton,3,Blackburn,0,H
1998,27,2/21/1998,Manchester Utd,2,Derby County,0,H
1998,27,2/21/1998,Coventry City,1,Barnsley,0,H
1998,27,2/21/1998,Bolton,1,West Ham,1,D
1998,27,2/22/1998,Newcastle Utd,1,Leeds United,1,D
1998,27,2/23/1998,Liverpool,1,Everton,1,D
1998,28,2/28/1998,Leeds United,0,Southampton,1,A
1998,28,2/28/1998,Everton,0,Newcastle Utd,0,D
1998,28,2/28/1998,Aston Villa,2,Liverpool,1,H
1998,28,2/28/1998,Blackburn,5,Leicester City,3,H
1998,28,2/28/1998,Barnsley,2,Wimbledon,1,H
1998,28,2/28/1998,Derby County,3,Sheffield Weds,0,H
1998,28,2/28/1998,Crystal Palace,0,Coventry City,3,A
1998,28,2/28/1998,Chelsea,0,Manchester Utd,1,A
1998,28,3/1/1998,Tottenham,1,Bolton,0,H
1998,28,3/2/1998,West Ham,0,Arsenal,0,D
1998,29,3/4/1998,Leeds United,1,Tottenham,0,H
1998,29,3/7/1998,Liverpool,2,Bolton,1,H
1998,29,3/7/1998,Sheffield Weds,2,Manchester Utd,0,H
1998,29,3/7/1998,Southampton,2,Everton,1,H
1998,29,3/8/1998,Chelsea,0,Aston Villa,1,A
1998,19,3/11/1998,Wimbledon,0,Arsenal,1,A
1998,26,3/11/1998,Leeds United,4,Blackburn,0,H
1998,26,3/11/1998,Chelsea,6,Crystal Palace,2,H
1998,26,3/11/1998,West Ham,1,Manchester Utd,1,D
1998,26,3/11/1998,Aston Villa,0,Barnsley,1,A
1998,30,3/14/1998,Aston Villa,3,Crystal Palace,1,H
1998,30,3/14/1998,Barnsley,4,Southampton,3,H
1998,30,3/14/1998,Tottenham,3,Liverpool,3,D
1998,30,3/14/1998,West Ham,2,Chelsea,1,H
1998,30,3/14/1998,Bolton,3,Sheffield Weds,2,H
1998,30,3/14/1998,Wimbledon,2,Leicester City,1,H
1998,30,3/14/1998,Everton,1,Blackburn,0,H
1998,30,3/14/1998,Manchester Utd,0,Arsenal,1,A
1998,30,3/14/1998,Newcastle Utd,0,Coventry City,0,D
1998,30,3/15/1998,Derby County,0,Leeds United,5,A
1998,32,3/18/1998,Newcastle Utd,1,Crystal Palace,2,A
1998,31,3/28/1998,Coventry City,1,Derby County,0,H
1998,31,3/28/1998,Arsenal,1,Sheffield Weds,0,H
1998,31,3/28/1998,Everton,1,Aston Villa,4,A
1998,31,3/28/1998,Crystal Palace,1,Tottenham,3,A
1998,31,3/28/1998,Bolton,2,Leicester City,0,H
1998,31,3/28/1998,Manchester Utd,2,Wimbledon,0,H
1998,31,3/28/1998,Barnsley,2,Liverpool,3,A
1998,31,3/28/1998,Southampton,2,Newcastle Utd,1,H
1998,31,3/30/1998,West Ham,3,Leeds United,0,H
1998,26,3/31/1998,Bolton,0,Arsenal,1,A
1998,26,3/31/1998,Wimbledon,0,Newcastle Utd,0,D
1998,29,3/31/1998,Blackburn,2,Barnsley,1,H
1998,32,4/4/1998,Aston Villa,2,West Ham,0,H
1998,32,4/4/1998,Leicester City,1,Coventry City,1,D
1998,32,4/4/1998,Tottenham,1,Everton,1,D
1998,32,4/4/1998,Wimbledon,0,Bolton,0,D
1998,32,4/4/1998,Sheffield Weds,1,Southampton,0,H
1998,32,4/4/1998,Leeds United,2,Barnsley,1,H
1998,32,4/5/1998,Derby County,0,Chelsea,1,A
1998,32,4/6/1998,Blackburn,1,Manchester Utd,3,A
1998,34,4/8/1998,Leeds United,3,Chelsea,1,H
1998,33,4/10/1998,Manchester Utd,1,Liverpool,1,D
1998,33,4/11/1998,Crystal Palace,0,Leicester City,3,A
1998,33,4/11/1998,Everton,2,Leeds United,0,H
1998,33,4/11/1998,Arsenal,3,Newcastle Utd,1,H
1998,33,4/11/1998,Bolton,2,Blackburn,1,H
1998,33,4/11/1998,West Ham,0,Derby County,0,D
1998,33,4/11/1998,Southampton,0,Wimbledon,1,A
1998,33,4/11/1998,Coventry City,1,Aston Villa,2,A
1998,33,4/11/1998,Chelsea,2,Tottenham,0,H
1998,33,4/11/1998,Barnsley,2,Sheffield Weds,1,H
1998,34,4/13/1998,Newcastle Utd,2,Barnsley,1,H
1998,34,4/13/1998,Derby County,4,Bolton,0,H
1998,34,4/13/1998,Blackburn,1,Arsenal,4,A
1998,34,4/13/1998,Wimbledon,0,Everton,0,D
1998,34,4/13/1998,Tottenham,1,Coventry City,1,D
1998,34,4/13/1998,Sheffield Weds,1,West Ham,1,D
1998,34,4/13/1998,Liverpool,2,Crystal Palace,1,H
1998,34,4/14/1998,Leicester City,3,Southampton,3,D
1998,35,4/18/1998,Manchester Utd,1,Newcastle Utd,1,D
1998,35,4/18/1998,Crystal Palace,3,Derby County,1,H
1998,35,4/18/1998,Everton,1,Leicester City,1,D
1998,35,4/18/1998,Bolton,2,Leeds United,3,A
1998,35,4/18/1998,Southampton,1,Aston Villa,2,A
1998,35,4/18/1998,Barnsley,1,Tottenham,1,D
1998,35,4/18/1998,West Ham,2,Blackburn,1,H
1998,35,4/18/1998,Arsenal,5,Wimbledon,0,H
1998,35,4/19/1998,Coventry City,1,Liverpool,1,D
1998,35,4/19/1998,Chelsea,1,Sheffield Weds,0,H
1998,36,4/25/1998,Tottenham,2,Newcastle Utd,0,H
1998,36,4/25/1998,Chelsea,4,Liverpool,1,H
1998,36,4/25/1998,Aston Villa,1,Bolton,3,A
1998,36,4/25/1998,Everton,1,Sheffield Weds,3,A
